uuid,distance_px,distance_macro,distance_micro,angle_deg,angle_macro,angle_micro
b6af9e5a-c4b9-4f13-9552-41d6424cfc4b,12.21,near,near_1,232.18,south,ssw
b7271754-fc9f-45c1-b7e9-3d70ff1e2071,58.87,far,far_1,53.89,north,nne
b7cb20ea-7dd5-4292-ab83-f8c96dd8038d,29.6,medium,medium_1,94.61,north,nn
b81a9b9f-45fa-497c-a3a7-540d7e62ca69,21.73,near,near_3,30.07,east,ene
b81adfdc-ef4a-49d7-8ea6-594c5ef124af,57.4,far,far_1,160.0,west,wnw
b880f031-8ff0-4b32-a6c2-195ba6232997,30.61,medium,medium_1,276.12,south,ss
b8b8f4c6-9160-4b9e-83e1-364d744eaee7,42.44,medium,medium_2,187.57,west,ww
b8e78167-5f7c-4474-b109-0e698e5ba793,50.57,medium,medium_3,54.76,north,nne
b8fe49a0-d9ca-426a-bb20-9bf1fbc100c5,43.64,medium,medium_2,187.64,west,ww
b96d2fbf-56dc-4897-b38f-852de71b3e36,30.0,medium,medium_1,275.76,south,ss
b99c411d-270d-4301-8d3a-e86af2e8d7e1,58.3,far,far_1,54.06,north,nne
ba19721b-8519-4ec0-9e04-a8adfdff185e,29.48,medium,medium_1,89.28,north,nn
ba1e831d-f750-4882-895e-1ee71ad0967d,60.42,far,far_2,163.48,west,wnw
ba25259c-3224-469c-80f8-74f1e2d0d50d,56.01,far,far_1,121.99,north,nnw
bb1f4cbd-6e0d-485c-a04c-01eea0851043,69.56,far,far_3,106.55,north,nnw
bb234076-c8ce-457c-a04b-e50d224de29f,44.2,medium,medium_3,0.45,east,ee
bbede2a7-9de4-47f1-863a-a1c8e44c15c4,63.8,far,far_2,275.36,south,ss
bc572b38-eca2-4b9c-89af-bd92f225fdfb,23.41,near,near_3,276.47,south,ss
bc81fe17-d960-4cd8-a496-58c453b569f9,23.11,near,near_3,4.46,east,ee
bce6da25-01a1-44ed-b8c6-5e5f5994e736,17.41,near,near_2,233.03,south,ssw
bcf638bd-edda-4a62-bd61-8ecbb6d49207,61.02,far,far_2,163.69,west,wnw
bd271bdf-5b83-400c-985b-ad0936d58af6,19.16,near,near_2,123.3,north,nnw
bd47ec19-667a-4c12-959b-7229bf64323e,67.12,far,far_2,53.42,north,nne
be1e5143-4028-4380-95f5-a2ed4cf92974,60.21,far,far_2,214.05,west,wsw
be80849d-a0b9-4d4b-ab40-8bcc7a377d5e,66.53,far,far_2,53.62,north,nne
be909e2d-284b-4f2c-aaff-24d57783e2dc,70.34,far,far_3,3.59,east,ee
bf382e73-a9f0-4d5e-9350-b01e409175c0,66.75,far,far_2,53.78,north,nne
bf7dc960-019c-46a0-9278-4a68386be72b,10.63,near,near_1,230.68,south,ssw
bfebe1c7-1489-45b1-af53-81bdae5837ee,39.8,medium,medium_2,0.77,east,ee
c0223227-942c-438f-b876-0ff63c8b8ebf,12.66,near,near_1,30.57,east,ene
c033850a-e922-4a47-a63b-1f7640c53f10,23.81,near,near_3,139.78,west,wnw
c03ea14c-6d09-4b04-a6a2-88c8081e029f,40.01,medium,medium_2,238.57,south,ssw
c04c1ebc-31df-404b-a1b8-4fd1e26a7084,24.09,near,near_3,139.74,west,wnw
c06d319d-acf8-4280-94d4-a28af0b7dd87,12.46,near,near_1,121.89,north,nnw
c0875236-950b-497f-8f2e-7ff7c6a27a9a,28.21,near,near_3,125.9,north,nnw
c1d08135-4862-42b3-bf73-2bf2b7426d30,26.6,near,near_3,234.14,south,ssw
c2d77056-d758-47ab-aedf-e3571d36f851,46.6,medium,medium_3,275.49,south,ss
c332aa6f-6d98-4910-bb04-9c1c9c2ca27c,18.25,near,near_2,185.6,west,ww
c3b33539-c1bd-49ff-8380-2b13f7404a75,63.53,far,far_2,33.61,east,ene
c4535520-73f4-45e2-b19e-ba2eeac86491,50.78,medium,medium_3,122.7,north,nnw
c4e60eaa-24c8-4854-b86c-f796fd750685,17.41,near,near_2,233.03,south,ssw
c5968b68-137e-4687-8620-8de8649602ef,11.84,near,near_1,355.68,east,ee
c5b7a31e-3fa9-452e-a4b1-bef0a5aced65,23.8,near,near_3,275.96,south,ss
c5d945a6-74ab-4725-bc3d-5b4f23546a91,13.93,near,near_2,45.83,north,nne
c5f85988-98d0-4415-a54a-b56999bb1a68,34.86,medium,medium_1,186.71,west,ww
c6f60dde-1b3c-47fa-a8c5-4ac2675074f2,27.1,near,near_3,125.86,north,nnw
c70ae13b-7280-42f9-8aae-fe050e0b7f84,36.2,medium,medium_2,280.32,south,ss
c7579cd1-80c5-4d8b-b12c-54f360bb8934,34.04,medium,medium_1,192.31,west,ww
c76aca48-a9ce-4caa-bc4f-325b4157a055,64.02,far,far_2,193.57,west,ww
c76d2de7-d0e2-46c3-bb13-a5b32a7274b2,44.6,medium,medium_3,95.0,north,nn
c7ba51fa-cf63-4b11-8146-c2663e2ed1a9,68.52,far,far_3,8.35,east,ee
c7f807e3-0e88-48b1-9776-cbf0db7b447e,67.0,far,far_2,194.66,west,ww
c8959f7b-e3a5-4155-bad5-e999d0970633,17.3,near,near_2,350.66,east,ee
c8b30208-8d7e-4a1f-86c6-b3b269f9ad66,18.91,near,near_2,123.1,north,nnw
c90d59fb-ae8a-4345-b86c-96cbbd0ee0ac,22.6,near,near_3,276.01,south,ss
c911ccde-052a-4577-a6dd-ac95cf72018b,61.42,far,far_2,163.51,west,wnw
c971f734-3138-40e5-a16f-2fe0e60e1ef6,30.0,medium,medium_1,94.62,north,nn
ca22d210-2ad9-4876-85c1-1ce23f9a9901,54.01,far,far_1,275.85,south,ss
ca3d7e13-7d69-4066-a966-a28e8faa92cf,65.51,far,far_2,122.17,north,nnw
ca88075b-19ef-4490-bff2-1ea9443add9f,63.35,far,far_2,28.98,east,ene
ca8d0032-4881-4e4f-905e-85430fdf9fe6,43.8,medium,medium_2,239.22,south,ssw
caa51056-7ae5-4c33-b3a5-90edc4611729,22.27,near,near_3,89.64,north,nn
cabc146a-2b31-45dd-8404-1f5c1c9f1469,11.18,near,near_1,70.3,north,nne
cae2dc81-e3ce-4745-827e-dd91824c6728,70.31,far,far_3,107.07,north,nnw
cb604845-4553-40f8-91b6-78b63960ec9c,30.23,medium,medium_1,212.35,west,wsw
cc42412f-2394-4b4c-b960-85757e901ad3,14.67,near,near_2,209.52,west,wsw
cc621c09-e928-4421-b780-2950e64872a0,27.38,near,near_3,125.76,north,nnw
cc76f0a8-9e3c-43ea-b115-1d4a9fabaa14,22.69,near,near_3,90.06,north,nn
cd193d46-10ef-45dc-9779-30773ebe4783,53.2,far,far_1,275.65,south,ss
cd1ce839-2b78-498d-b594-e56f7e0d8a89,70.01,far,far_3,305.82,south,sse
cd5e6bd5-e78d-44a0-a732-475827096e1f,69.94,far,far_3,3.61,east,ee
cd8416eb-dff2-48b4-8822-da638492aa0b,50.17,medium,medium_3,54.62,north,nne
cd99b9b6-d4b1-4d46-8955-65949a1462e2,63.8,far,far_2,239.64,south,ssw
cdb1d10e-479a-48b9-8a0a-8fcb95b59a5f,38.21,medium,medium_2,213.5,west,wsw
ce4f1007-1be5-4b67-b246-1958f4cb901c,21.14,near,near_3,35.35,east,ene
ce87f6bd-beab-4efc-8599-f85474a13cf5,21.41,near,near_3,353.05,east,ee
ce920b92-7c43-46d3-ab5d-25be138bc5e8,55.99,far,far_1,122.34,north,nnw
cebd5db2-2796-4326-ae29-d068adb4ea3a,66.33,far,far_2,53.63,north,nne
cf00412f-00d5-41ad-bea5-eb2dd1beec9d,71.14,far,far_3,238.0,south,ssw
cfa3e0e7-64a8-4af0-880e-c7c19750486c,14.87,near,near_2,90.4,north,nn
cff60f66-2373-46eb-8b52-312d43126269,15.21,near,near_2,281.51,south,ss
d055f44e-4eea-4c0b-8281-e5720a3bc210,45.61,medium,medium_3,0.54,east,ee
d09d0f0e-094a-4685-9508-eeaf760f99ab,11.34,near,near_1,185.87,west,ww
d0c07c84-e4b7-47e5-96f9-dfc9eec16ff5,46.0,medium,medium_3,95.0,north,nn
d0d68c23-700b-48a3-b13d-71a744065490,20.47,near,near_2,128.18,north,nnw
d0e26142-8f92-448d-9997-d962cb8f9c04,54.76,far,far_1,359.4,east,ee
d13c2077-6243-4eb1-af1c-a6c3b8098642,45.02,medium,medium_3,0.61,east,ee
d17c7f73-c3fa-4e0d-bc6c-3b9a7fdb85ff,11.23,near,near_1,235.91,south,ssw
d17eac89-419d-45cd-a771-5d3a587d6e07,43.86,medium,medium_2,54.89,north,nne
d18bc61e-dc7b-4957-b737-e6cbbdac3b48,43.6,medium,medium_2,239.47,south,ssw
d1c9d076-4b2d-43a4-9ff9-df3f7c516c6e,23.49,near,near_3,139.43,west,wnw
d1d389ff-dc2b-488f-8d4a-1dcd706760e0,42.84,medium,medium_2,187.59,west,ww
d2003343-7c15-4dca-882a-9191e1f4b479,33.32,medium,medium_1,120.83,north,nnw
d2209fbe-7f07-4f36-a198-2da934d11da0,27.46,near,near_3,57.95,north,nne
d305d84d-b459-4ef5-aa1d-09960278867d,65.72,far,far_2,121.89,north,nnw
d42269e1-c1a1-4b3a-845d-50ac86c72344,71.55,far,far_3,236.65,south,ssw
d46d88b0-6a01-491c-9a84-a22f6872e9b5,12.71,near,near_1,126.98,north,nnw
d488f6ad-bad3-483e-af5b-ddfb13d92319,11.77,near,near_1,180.22,west,ww
d4ec1f92-ad92-4a87-9739-45f0fd13f883,31.89,medium,medium_1,138.49,west,wnw
d547f13d-ae73-41a9-a0a4-7f29c29714e6,45.6,medium,medium_3,159.75,west,wnw
d55c89a4-c9fb-4bc5-91f3-0b5a78885fab,11.7,near,near_1,31.89,east,ene
d5719476-8b60-4a95-8a7c-1a9792a27aee,30.24,medium,medium_1,2.22,east,ee
d5a7d092-f6e9-4130-8021-286415bc6429,69.34,far,far_3,8.64,east,ee
d5c4160a-4fce-41fe-b1c8-49138dfa361b,57.75,far,far_1,54.17,north,nne
d5f4ed5f-56a8-42cb-b0ab-a060ca8aac55,42.68,medium,medium_2,135.32,west,wnw
d60020e0-00b0-48c2-81f3-ddaf49cb8d42,45.01,medium,medium_3,276.02,south,ss
d6c1430f-62e7-4859-a365-b6215d9c0bc9,50.63,medium,medium_3,54.66,north,nne
d6dac258-fe44-405a-9488-eb7f0198135d,12.81,near,near_2,354.47,east,ee
d73a7a0b-2a64-4b35-856d-54c4de28abe1,37.42,medium,medium_2,213.16,west,wsw
d747de9b-e52d-4cff-aac7-ba518cd7adce,12.43,near,near_1,236.31,south,ssw
d75fe5fc-a6da-4ed2-ad1d-bc5fd9ac019c,10.98,near,near_1,179.51,west,ww
d76984f5-fa9d-4dd9-9fdc-18ef1d4032df,29.81,medium,medium_1,276.15,south,ss
d779f576-d756-4f62-ab08-460f7ccc71ed,40.49,medium,medium_2,119.58,north,nnw
d782180c-fb57-429a-8427-6706eb12bada,24.87,near,near_3,139.88,west,wnw
d7a828b5-4adf-4c90-a42f-5bff887f14b5,43.39,medium,medium_2,135.9,west,wnw
d7e514bf-8353-4f6d-9ffb-9410af252a7b,23.26,near,near_3,139.34,west,wnw
d8c76271-9a5d-4623-a84a-6504ba643ede,38.01,medium,medium_2,213.49,west,wsw
d8f2c5bc-2622-406d-97f7-cffe23d31fa5,38.61,medium,medium_2,276.19,south,ss
d980e980-568b-45c9-9fb5-cb6f34979db1,66.6,far,far_2,239.48,south,ssw
d9bfd478-fdab-4d53-a652-014a3e60acdf,19.3,near,near_2,55.52,north,nne
da93300b-438d-4f9c-8519-8af654489bbf,57.83,far,far_1,86.78,north,nn
db040d56-476a-4224-80c4-dacd8feaf6bd,66.2,far,far_2,244.65,south,ssw
db18970e-98b0-4677-b598-86a846b47add,30.51,medium,medium_1,138.14,west,wnw
db30f5dc-2696-4595-8540-abea8afee6f8,10.63,near,near_1,66.94,north,nne
db70b2e6-e0d0-46bc-bd10-1fadb0546136,13.42,near,near_2,138.49,west,wnw
dc38ea3a-3d60-40b7-b02e-5a96567c26a8,20.26,near,near_2,185.47,west,ww
dc627d67-e358-41ec-9d85-90ac29ede0be,19.43,near,near_2,123.36,north,nnw
dcdde642-a2f5-40de-bd0e-e678d8446cac,45.43,medium,medium_3,87.02,north,nn
dcebcee3-3f9d-4697-bfb9-79d26f29c0d6,31.06,medium,medium_1,27.4,east,ene
dceed28e-5fcb-4856-8fec-4fb26821a987,71.21,far,far_3,313.05,south,sse
dd02168c-7645-4103-be04-496618f22d06,50.61,medium,medium_3,122.18,north,nnw
dd1011cb-3d83-48cb-8bc2-d64c50aab8c7,47.39,medium,medium_3,40.08,east,ene
dd7cd71a-ae22-4cf2-9155-78dd8592b936,62.37,far,far_2,359.23,east,ee
de5daab5-1257-4b9b-b263-f5d4d9702878,35.17,medium,medium_1,125.73,north,nnw
deb20fc2-596a-404e-9c2b-e6e86978747f,70.01,far,far_3,163.85,west,wnw
deb3e39f-4ded-46a1-a15b-b9679ec4e33e,13.87,near,near_2,209.21,west,wsw
e0561603-71f1-4958-b293-ca59f4de6b31,45.6,medium,medium_3,275.75,south,ss
e1725bd6-781e-47eb-ba11-1c29b84d5180,33.55,medium,medium_1,125.39,north,nnw
e19a0cfe-6cfd-4fa8-9171-c29ff2efb464,72.96,far,far_3,242.68,south,ssw
e20a233f-475d-4d84-89b3-0ca0eb3ad6af,51.61,medium,medium_3,121.83,north,nnw
e2f127ea-048c-4566-9ca2-c5acb2a90c80,61.22,far,far_2,163.5,west,wnw
e306a465-9de2-49da-9aa7-f21386e2ae6b,61.22,far,far_2,86.31,north,nn
e32511c4-b758-4ea9-a1e3-036bfd8d2d73,53.38,far,far_1,359.73,east,ee
e338c1c7-8ec5-4d0e-9dc3-740f5e20b50d,9.99,near,near_1,137.1,west,wnw
e34ac3d6-7e61-47d5-b0d8-ce7a4756c352,12.7,near,near_1,92.24,north,nn
e3c36402-f74a-4301-a7e7-539d3e13f4f6,47.21,medium,medium_3,35.35,east,ene
e40d563b-39fb-4656-91cc-2edd83de4d62,65.12,far,far_2,122.02,north,nnw
e4139860-6a17-46ee-a4bf-d550faa2c264,69.21,far,far_3,163.84,west,wnw
e419bf66-3f30-45f5-9123-b890e24f0dcd,12.7,near,near_1,92.24,north,nn
e4aba184-1edc-4f1e-82f9-2baf885afcaa,33.02,medium,medium_1,41.61,east,ene
e4f9fad2-bc77-4e4b-8c5d-42a7e49af023,11.43,near,near_1,121.57,north,nnw
e50a1910-0f5f-47fe-9d8d-4739a61a3662,55.98,far,far_1,122.57,north,nnw
e5550990-2754-4bd0-b3bb-5d0eb6bc0424,70.94,far,far_3,358.56,east,ee
e59c6a97-dd87-4631-b649-77457151646f,30.6,medium,medium_1,94.63,north,nn
e615f18f-5944-4007-aaae-2a2574433760,55.99,far,far_1,121.87,north,nnw
e6514575-8e84-43c7-ba38-51b1cb3c520b,23.6,near,near_3,275.97,south,ss
e657e560-51c4-4073-aa84-f9deeebff1fd,27.65,near,near_3,186.68,west,ww
e675113c-d731-44b3-957b-aca9464963c8,46.41,medium,medium_3,136.01,west,wnw
e769fbbf-5e4a-450b-8716-8ee8272e5fa9,13.0,near,near_2,354.25,east,ee
e78037f8-3261-42c2-bc00-e0aae2214183,71.34,far,far_3,239.64,south,ssw
e79af057-ddaf-4abc-9dae-e12b0b67c5c5,19.67,near,near_2,190.33,west,ww
e7be2025-fc9a-4ba4-8ee8-faf2a5195748,64.3,far,far_2,53.21,north,nne
e811bd7d-7cf2-47c1-b525-56f35d00dad1,52.2,far,far_1,275.66,south,ss
e821477e-ca3e-4fbe-9295-add01b3d5a00,60.62,far,far_2,86.51,north,nn
e85b461f-352a-44be-b4a5-420f6d3c02a3,58.2,far,far_1,160.59,west,wnw
e867f247-e89e-4e52-b9ce-e06c1bc7e539,12.9,near,near_2,92.13,north,nn
e891cc86-4bb3-4d9f-9534-37cfd67095fb,26.2,near,near_3,234.13,south,ssw
e93e0751-6e36-495f-916f-f4af85877f8e,51.62,medium,medium_3,188.45,west,ww
e94acbaf-73c0-431c-baae-17d82300da96,70.77,far,far_3,53.36,north,nne
ea335e18-9459-48b4-b698-f35678036c58,72.0,far,far_3,202.03,west,wsw
ea618dca-0360-48a1-aba3-0fa7e0b904dc,67.92,far,far_3,33.38,east,ene
ea714650-d378-4817-8ef0-e8a9cb2362f3,43.08,medium,medium_2,55.1,north,nne
eac73b08-c5ad-4b21-9a60-244b628ebd79,38.82,medium,medium_2,213.23,west,wsw
eb6aae61-27db-4042-8cdf-ec4cc6fedfdc,58.42,far,far_1,188.43,west,ww
eb73c637-beee-4636-ac51-b882beb3fa25,26.65,near,near_3,186.56,west,ww
ec555db4-6016-40fa-bcc2-c98035d4b783,35.58,medium,medium_1,55.81,north,nne
ec9aef8e-8a91-4f2d-b3eb-8ac61ff04da9,63.4,far,far_2,280.36,south,ss
ecde14f4-e922-4654-81cd-63f0f7f03164,35.6,medium,medium_1,234.36,south,ssw
ed763dba-d55a-4b50-b457-580fd375bf40,70.61,far,far_3,164.03,west,wnw
ed7a06a6-54c7-47a5-b2b3-d6ffcfed516d,69.8,far,far_3,214.84,west,wsw
edcb53d4-f64c-4d94-aa72-fac930052a14,11.46,near,near_1,36.22,east,ene
edfefd08-937f-47b4-a92e-b8f553993e78,50.03,medium,medium_3,193.17,west,ww
eefd3210-14a4-4ef9-9e03-606a36fb547e,11.51,near,near_1,12.18,east,ee
eeff46a0-ae97-4bc8-95b9-dac841307dfc,22.03,near,near_3,211.88,west,wsw
ef83ab79-bee1-42ce-bcc9-df12760fdb3e,38.41,medium,medium_2,213.51,west,wsw
f0008ee5-37a3-40a3-8d38-c713d27b4f2d,20.7,near,near_3,90.55,north,nn
f023a205-7765-4810-ab86-3f001e36b542,61.77,far,far_2,34.27,east,ene
f07e2a74-d5dd-490b-9084-b3026e80325e,11.29,near,near_1,202.87,west,wsw
f08b4dab-03a5-4a69-b4cc-34c4e94968c6,15.0,near,near_2,275.76,south,ss
f0d16617-f7ac-4a2c-9916-52aa96933056,46.13,medium,medium_3,135.8,west,wnw
f173664b-53cf-49e7-b096-c61fe75cc08f,66.2,far,far_2,194.48,west,ww
f2125be1-7848-48e8-9b8d-2f4f356a7eb8,43.04,medium,medium_2,192.6,west,ww
f248ca4c-c5cf-451f-a95b-09ad4693e6d3,10.83,near,near_1,235.76,south,ssw
f2d5faf8-e830-4a96-aada-697c75f20207,30.86,medium,medium_1,27.45,east,ene
f3a846d4-62a5-4161-a795-d83b419be4cc,37.4,medium,medium_2,95.0,north,nn
f47f3a04-6c69-4f06-93a5-15fdf38627a4,11.61,near,near_1,70.92,north,nne
f482fd7f-9057-450e-8c64-8a5199e02a99,32.82,medium,medium_1,46.65,north,nne
f490e203-0160-427e-96fb-070cb0bbaa78,38.63,medium,medium_2,1.24,east,ee
f58600cc-a606-4852-9fe4-e010a7539b76,39.6,medium,medium_2,35.8,east,ene
f63518ea-8b04-40e3-b785-869feb23d7f7,44.82,medium,medium_3,0.63,east,ee
f6f09a2a-343d-4300-8695-16faa260060e,20.13,near,near_2,127.99,north,nnw
f786fa64-c49c-42ae-8b9b-141dd15b5ba0,30.52,medium,medium_1,358.29,east,ee
f7f10910-ae62-4fe1-ad28-2b74b682bba1,51.6,medium,medium_3,239.56,south,ssw
f8e70528-873a-4d49-94eb-3f3791b6b3fd,31.23,medium,medium_1,212.43,west,wsw
f8ea3165-cbe9-4b36-aa14-08fbbfc5c6b8,42.84,medium,medium_2,135.64,west,wnw
f9003b8c-3db8-446d-8d0f-16fb66c70aab,43.4,medium,medium_2,239.21,south,ssw
f92d59c3-2685-47e0-a7b8-47abca4b003f,69.63,far,far_3,86.81,north,nn
f9d64ff0-c7ee-4a60-920f-8c26bd081cc2,59.4,far,far_1,94.81,north,nn
f9d9729a-ace0-4f24-af3e-32ba6f259837,59.35,far,far_1,54.06,north,nne
f9dc7311-7992-4480-80c8-b6f9d1ae9e2a,37.0,medium,medium_2,275.31,south,ss
fa8ae559-781c-4a40-bde4-6c465cd8ef20,29.27,medium,medium_1,88.92,north,nn
fac1ea89-85dd-4afe-8fe9-40b61a7416c7,27.93,near,near_3,125.8,north,nnw
fb57fe13-b96e-4158-a4fe-1041763ef5a8,53.98,far,far_1,359.68,east,ee
fbc375bf-f8e4-4dd5-bafb-c8edf7b00f26,10.81,near,near_1,267.12,south,ss
fbf14179-7afe-461f-a90b-832f57eca319,15.9,near,near_2,36.4,east,ene
fd155b8b-c76c-4456-a08e-0a7f83c219d7,59.63,far,far_2,86.73,north,nn
fd5764ce-9f59-4a9c-93d9-45c3fbc010d2,66.2,far,far_2,244.65,south,ssw
fd78f6a6-825e-44d5-bbd0-2f07d641bcb3,11.8,near,near_1,126.33,north,nnw
fdbd02b9-9c8f-4cff-a219-dc067132ba81,51.21,medium,medium_3,239.1,south,ssw
fde91e30-2511-425d-bc7a-2cfb11ffbcd6,47.61,medium,medium_3,234.04,south,ssw
fe354357-ae72-4585-90aa-d8e30f10a09e,57.42,far,far_1,54.29,north,nne
febdc1e2-ecd7-4553-8eb4-f7bb50557e12,30.4,medium,medium_1,94.62,north,nn
ff465008-1159-4c7a-a979-1b9d2d787a32,40.73,medium,medium_2,119.55,north,nnw
d4ad8574-6a7d-4814-8779-89a2d83c6e22,68.81,far,far_3,296.0,south,sse
e8da0fb9-8fbc-40f2-94c6-340d7268cc3b,69.01,far,far_3,296.0,south,sse
bf7f35d8-4c7a-4fd4-9186-4fd3822f54e8,69.41,far,far_3,295.99,south,sse
edaabc68-bb19-4a80-9606-d8354ee36bbb,64.01,far,far_2,295.9,south,sse
4cc90cf4-69ce-498b-b00e-cab41873ca91,64.21,far,far_2,295.89,south,sse
81b1048f-c894-418a-9061-3d5d2bdfc857,64.61,far,far_2,295.89,south,sse
0b56e6f4-9b06-43f2-9ee7-d5270b314a9f,64.81,far,far_2,295.88,south,sse
38c85910-af6b-497a-af5b-caeac897730b,65.01,far,far_2,296.06,south,sse
4e4a1287-9a00-4389-a78b-dd333763bb8a,65.41,far,far_2,296.23,south,sse
e9dc40e3-5cb0-4a3e-9365-7fe5d47d7890,65.61,far,far_2,296.22,south,sse
74bd3fbd-b13b-4c8e-871d-5e5fd30f0fe3,66.01,far,far_2,296.04,south,sse
cfe2bbb1-4b4d-4aa2-a2ed-ac8d2c2c594c,66.21,far,far_2,296.04,south,sse
792e1ce3-c24c-4350-a062-30cc9e9b262d,59.4,far,far_1,300.58,south,sse
53e22b38-49de-4b3a-bd9e-1dceb81a2d07,59.41,far,far_1,296.16,south,sse
c43610c9-5238-4809-a6f8-15febb4b95a7,57.61,far,far_1,296.19,south,sse
f83aa13b-cc92-4d0f-b356-6c68fc985406,58.01,far,far_1,296.19,south,sse
15a09394-a685-4c8d-88d3-16bbb4c828b1,58.62,far,far_1,301.56,south,sse
fafabdb3-b36f-4717-8f69-22024e9e3652,58.61,far,far_1,295.98,south,sse
8ff33786-af3c-447c-89bb-e02000f57c63,59.01,far,far_1,296.17,south,sse
15c9e39d-c07e-4f65-b2e9-31ee1510bec8,59.21,far,far_1,296.16,south,sse
1e71d608-0393-489d-8616-97a10c78702f,54.61,far,far_1,296.05,south,sse
64525e29-7965-4d42-a1d1-b26a042596d2,50.41,medium,medium_3,296.14,south,sse
46a1b910-fb5d-4797-9e87-d88d7c442b25,50.81,medium,medium_3,296.35,south,sse
0744c67b-bc32-47f7-9abd-8a2af6e64920,51.01,medium,medium_3,296.35,south,sse
596dcc58-8a4d-42a2-8ca4-abb3d8b2ef5b,51.21,medium,medium_3,296.34,south,sse
cbe8004f-bb0a-49d1-b909-bf9ee06a45cf,51.61,medium,medium_3,296.33,south,sse
4373743a-8eb6-41a2-978c-6f79074cdc0b,49.81,medium,medium_3,296.15,south,sse
2da61e66-12bc-4a8d-b4d1-8514e11de98a,50.21,medium,medium_3,296.37,south,sse
7cd71d29-3142-4bc6-a8bd-31367725aee2,47.41,medium,medium_3,300.97,south,sse
8941e49b-c4ee-4360-9eb3-3e385d756ef0,44.41,medium,medium_3,296.29,south,sse
0d02132e-6b5a-4d11-a779-81ec6e2a8966,41.61,medium,medium_2,296.38,south,sse
c34e47b8-75a6-43e6-93c5-f13ed631e61d,41.81,medium,medium_2,296.1,south,sse
e861c493-62f5-4407-8802-a2ab842e767e,42.22,medium,medium_2,296.63,south,sse
fc0e35cf-19ac-4e23-b4b2-6e508d7f8d6c,42.41,medium,medium_2,296.35,south,sse
731432b4-01e5-42c6-a7b3-a2ab3118ff14,42.61,medium,medium_2,296.34,south,sse
5f765d6a-d780-4362-861c-b440631926bd,43.01,medium,medium_2,296.33,south,sse
da39f3df-72ce-4738-8345-eea61798cb88,43.21,medium,medium_2,296.33,south,sse
ca5161f8-9226-401b-ad23-23cea92f7878,43.42,medium,medium_2,296.58,south,sse
24f4d435-2ebf-47c0-9114-8390a53f93ac,43.62,medium,medium_2,296.58,south,sse
16353434-e71a-4791-a7d5-6464f3890533,35.41,medium,medium_1,296.62,south,sse
cda8d5e4-0a9f-4c02-b08f-2333e559c263,35.61,medium,medium_1,296.61,south,sse
bfb517ef-579e-46f3-ada5-ca402e5a26e6,32.82,medium,medium_1,296.75,south,sse
7023a6c2-d14e-4ac7-b9b6-871afad9b403,33.02,medium,medium_1,296.74,south,sse
f6b754c0-6f35-4202-b87a-ee3178ae430d,33.22,medium,medium_1,297.07,south,sse
c4299695-40b2-4b93-a8d4-e20f54d93bdb,33.42,medium,medium_1,297.06,south,sse
59dc4de9-3b4a-48a6-ba2b-460493700148,33.82,medium,medium_1,297.03,south,sse
1f7a1549-cc44-485f-b918-b7410fad1055,34.02,medium,medium_1,297.02,south,sse
c1dde275-c758-45c3-829f-9664a5fa7e38,34.42,medium,medium_1,297.0,south,sse
36d68f5d-020f-4044-a741-b8987a982434,27.62,near,near_3,297.08,south,sse
ee8709ee-a3d7-4065-9096-841341bfa11c,28.02,near,near_3,297.05,south,sse
6b8165da-e308-4826-9253-f13e583d0d28,28.23,near,near_3,297.44,south,sse
d6d2e6fd-ddd1-4e98-ba05-52b19bbb62a7,26.42,near,near_3,297.17,south,sse
5eb4f4c0-8fb5-48f2-a98b-6a7e831148ff,26.81,near,near_3,296.71,south,sse
8a3e59fe-3c20-4f26-92c8-ebb575d4b587,27.02,near,near_3,297.12,south,sse
2f58c7d3-9496-48f6-936b-d95681817b85,27.23,near,near_3,297.53,south,sse
669a4fd7-84c2-451b-923c-f277770d7136,27.62,near,near_3,297.08,south,sse
d2be6d5f-61e1-41ed-aaad-6ddc213e2529,27.82,near,near_3,297.06,south,sse
de7282aa-baee-4e4f-9ae6-5abf66be5824,18.84,near,near_2,298.65,south,sse
214ddfe6-ad33-4dfc-9762-6fcfef008b6c,19.04,near,near_2,298.61,south,sse
cf0cb3fe-b105-4769-a0e4-f38c15a953d6,19.24,near,near_2,298.58,south,sse
bbbeb9dc-3eb7-47a7-a789-8402f23f4035,19.63,near,near_2,297.92,south,sse
400d6ee1-7a78-4d8d-bf41-922b3756a034,19.84,near,near_2,298.47,south,sse
ea6fbe29-ab5f-490e-8ef7-435e8d30a525,20.04,near,near_2,298.43,south,sse
0717ea38-f234-4584-8199-13dae71e2fa5,18.63,near,near_2,298.08,south,sse
9e0f31ff-2f64-430f-a458-d28eafab211f,18.83,near,near_2,298.04,south,sse
950134bf-75ce-4734-8530-eac068b9117a,19.24,near,near_2,298.58,south,sse
aedbe3f6-8fa3-4c85-bd49-1218e1795cd4,10.85,near,near_1,300.29,south,sse
65d84221-14c0-4fb7-a4ae-3c2924afd113,11.05,near,near_1,300.19,south,sse
4d3e7d97-6d8f-4bb7-b317-1c7cb27313c7,11.24,near,near_1,300.1,south,sse
026c9a31-e03f-48ad-b7eb-53c3d5a89d0b,11.84,near,near_1,299.84,south,sse
419e6727-f07a-49fd-b676-ee0022ded6c4,12.04,near,near_1,299.76,south,sse
